,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
315,3200,37098,37086,374,374,PR_FS,0,,2009-01-28 16:00,2009-03-19 15:20
316,3201,37104,37098,374,374,PR_FS,0,,2009-02-11 16:00,2009-04-02 15:20
317,3202,37110,37104,374,374,PR_FS,0,,2009-02-25 16:00,2009-04-18 15:20
318,3203,37092,37065,374,374,PR_FS,0,,2009-01-19 10:24,2009-03-14 09:20
319,3204,37093,37066,374,374,PR_FS,0,,2009-02-01 13:24,2009-04-22 09:20
320,3205,37094,37067,374,374,PR_FS,0,,2009-02-04 13:24,2009-05-06 12:20
321,3206,37095,37068,374,374,PR_FS,0,,2009-02-14 13:24,2009-05-10 12:20
322,3207,37096,37069,374,374,PR_FS,0,,2009-03-04 10:24,2009-09-03 15:20
323,3208,37097,37071,374,374,PR_FS,0,,2009-03-10 14:04,2009-09-26 12:20
324,3209,37099,37087,374,374,PR_FS,0,,2009-02-03 13:00,2009-04-18 15:20
325,3210,37105,37099,374,374,PR_FS,0,,2009-02-17 13:00,2009-04-26 15:20
326,3211,37111,37105,374,374,PR_FS,0,,2009-03-03 13:00,2009-05-03 15:20
327,3212,37112,37106,374,374,PR_FS,0,,2009-03-07 13:00,2009-05-09 12:20
328,3213,37106,37100,374,374,PR_FS,0,,2009-02-21 13:00,2009-05-02 12:20
329,3214,37100,37088,374,374,PR_FS,0,,2009-02-07 13:00,2009-04-23 12:20
330,3215,37101,37089,374,374,PR_FS,0,,2009-02-14 13:00,2009-04-28 12:20
331,3216,37107,37101,374,374,PR_FS,0,,2009-02-28 13:00,2009-05-05 12:20
332,3217,37113,37107,374,374,PR_FS,0,,2009-03-14 13:00,2009-05-12 12:20
333,3218,37114,37108,374,374,PR_FS,0,,2009-03-25 13:00,2009-09-26 14:40
334,3219,37108,37102,374,374,PR_FS,0,,2009-03-11 13:00,2009-09-10 14:40
335,3220,37102,37090,374,374,PR_FS,0,,2009-02-25 13:00,2009-08-30 14:40
336,3221,37103,37091,374,374,PR_FS,0,,2009-03-03 14:20,2009-09-26 12:00
337,3222,37109,37103,374,374,PR_FS,0,,2009-03-17 14:20,2009-10-01 13:20
338,3223,37115,37109,374,374,PR_FS,0,,2009-03-31 14:20,2009-10-07 14:40
339,3231,37070,36807,374,374,PR_FS,0,,2008-12-31 00:00,2009-02-19 15:20
340,3232,37002,37113,374,374,PR_FS,0,,2009-03-28 13:00,2009-05-19 12:20
341,3233,37002,37095,374,374,PR_FS,0,,2009-03-24 13:24,2009-05-19 12:20
342,3236,37135,37134,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-24 08:00
343,3237,37140,37134,374,374,PR_FS,0,,2008-12-31 00:00,2009-01-05 08:00
344,3238,37143,37142,374,374,PR_SS,16,,2009-01-05 16:00,2008-12-23 08:00
345,3242,37146,37145,374,374,PR_SS,24,,2009-01-15 16:00,2008-11-25 08:00
346,3243,37147,37146,374,374,PR_SS,24,,2009-01-19 16:00,2008-11-19 08:00
347,3244,37148,37147,374,374,PR_SS,24,,2009-01-22 16:00,2008-11-23 08:00
348,3245,37149,37148,374,374,PR_SS,24,,2009-01-26 16:00,2008-11-26 08:00
349,3246,37155,37149,374,374,PR_FF,16,,2009-03-12 08:00,2009-03-23 08:00
350,3247,37156,37149,374,374,PR_FF,16,,2009-03-12 08:00,2010-03-08 08:00
351,3251,37153,37152,374,374,PR_SS,0,,2009-01-04 12:48,2009-12-19 08:00
352,3252,37154,37153,374,374,PR_FF,80,,2009-02-08 12:48,2010-02-27 08:00
353,3254,37145,37150,374,374,PR_FF,40,,2008-11-27 12:48,2009-02-22 08:00
354,3256,37145,37151,374,374,PR_FF,40,,2008-12-16 12:48,2009-02-22 08:00
355,3275,37189,37188,374,374,PR_FS,0,,2009-01-11 16:00,2009-03-25 08:00
356,3276,37189,37187,374,374,PR_FS,0,,2009-03-25 16:00,2009-03-25 08:00
357,3277,37193,37192,374,374,PR_FS,0,,2009-01-06 16:00,2009-03-21 08:00
358,3278,37192,37191,374,374,PR_FS,0,,2009-01-05 16:00,2009-03-19 08:00
359,3279,37191,37190,374,374,PR_FS,0,,2009-01-04 16:00,2009-03-18 08:00
360,3280,37190,37195,374,374,PR_FS,0,,2009-01-03 16:00,2009-03-17 08:00
361,3281,37195,37194,374,374,PR_FS,0,,2009-01-01 16:00,2009-03-16 08:00
362,3282,37194,37186,374,374,PR_FS,0,,2008-12-31 16:00,2009-03-15 08:00
363,3283,37187,37188,374,374,PR_SS,8,,2009-01-08 16:00,2009-03-18 08:00
364,3284,37188,37193,374,374,PR_FS,0,,2009-01-07 16:00,2009-03-22 08:00
365,3285,37200,37199,374,374,PR_FS,0,,2009-01-11 16:00,2009-07-04 08:00
366,3286,37200,37198,374,374,PR_FS,0,,2009-07-04 16:00,2009-07-04 08:00
367,3287,37204,37203,374,374,PR_FS,0,,2009-01-06 16:00,2009-06-29 08:00
368,3288,37203,37202,374,374,PR_FS,0,,2009-01-05 16:00,2009-06-28 08:00
369,3289,37202,37201,374,374,PR_FS,0,,2009-01-04 16:00,2009-06-27 08:00
370,3290,37201,37206,374,374,PR_FS,0,,2009-01-03 16:00,2009-06-25 08:00
371,3291,37206,37205,374,374,PR_FS,0,,2009-01-01 16:00,2009-06-24 08:00
372,3292,37205,37197,374,374,PR_FS,0,,2008-12-31 16:00,2009-06-23 08:00
373,3293,37198,37199,374,374,PR_SS,8,,2009-01-08 16:00,2009-06-27 08:00
374,3294,37199,37204,374,374,PR_FS,0,,2009-01-07 16:00,2009-06-30 08:00
375,3295,37211,37210,374,374,PR_FS,0,,2009-01-11 16:00,2009-09-27 08:00
376,3296,37211,37209,374,374,PR_FS,0,,2009-09-27 16:00,2009-09-27 08:00
377,3297,37215,37214,374,374,PR_FS,0,,2009-01-06 16:00,2009-09-22 08:00
378,3298,37214,37213,374,374,PR_FS,0,,2009-01-05 16:00,2009-09-21 08:00
379,3299,37213,37212,374,374,PR_FS,0,,2009-01-04 16:00,2009-09-20 08:00
380,3300,37212,37217,374,374,PR_FS,0,,2009-01-03 16:00,2009-09-19 08:00
381,3301,37217,37216,374,374,PR_FS,0,,2009-01-01 16:00,2009-09-17 08:00
382,3302,37216,37208,374,374,PR_FS,0,,2008-12-31 16:00,2009-09-16 08:00
383,3303,37209,37210,374,374,PR_SS,8,,2009-01-08 16:00,2009-09-20 08:00
384,3304,37210,37215,374,374,PR_FS,0,,2009-01-07 16:00,2009-09-23 08:00
385,3305,37221,37220,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
386,3306,37225,37224,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
387,3307,37224,37223,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
388,3308,37223,37222,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
389,3309,37226,37225,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
390,3310,37222,37221,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
391,3311,37230,37229,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
392,3312,37234,37233,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
393,3313,37233,37232,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
394,3314,37232,37231,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
395,3315,37235,37234,374,374,PR_FF,16,,2008-12-31 00:00,2008-12-30 08:00
396,3316,37231,37230,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
397,3317,37239,37238,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
398,3318,37243,37242,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
399,3319,37242,37241,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
400,3320,37241,37240,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
401,3321,37240,37239,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
402,3322,37244,37235,374,374,PR_SS,16,,2008-12-31 00:00,2008-12-30 08:00
403,3323,37245,37244,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
404,3324,37244,37226,374,374,PR_SS,16,,2008-12-31 00:00,2008-12-30 08:00
405,3325,37134,37245,374,374,PR_FS,0,,2008-12-31 00:00,2009-01-05 08:00
406,3326,37139,37245,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-28 08:00
407,3327,37138,37245,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-28 08:00
408,3328,37137,37245,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-28 08:00
409,3329,37136,37245,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-28 08:00
410,3333,37145,37143,374,374,PR_SS,48,,2009-01-12 16:00,2008-12-25 08:00
411,3335,37150,37140,374,374,PR_SS,0,,2009-01-04 12:48,2009-02-11 08:00
412,3336,37151,37140,374,374,PR_SS,0,,2009-01-04 12:48,2009-01-24 08:00
413,3337,37152,37140,374,374,PR_SS,0,,2009-01-04 12:48,2010-01-05 08:00
414,3404,37313,37312,374,374,PR_FS,0,,2009-04-09 16:00,2010-02-24 08:00
415,3405,37318,37312,374,374,PR_FS,0,,2009-04-09 16:00,2009-04-09 08:00
416,3406,37320,37319,374,374,PR_SS,16,,2009-04-05 16:00,2009-03-23 08:00
417,3407,37322,37321,374,374,PR_SS,24,,2009-04-22 16:00,2009-03-02 08:00
418,3408,37323,37322,374,374,PR_SS,24,,2009-04-27 16:00,2009-02-22 08:00
419,3409,37324,37323,374,374,PR_SS,24,,2009-04-30 16:00,2009-02-25 08:00
420,3410,37325,37324,374,374,PR_SS,24,,2009-05-04 16:00,2009-03-01 08:00
421,3411,37331,37325,374,374,PR_FF,16,,2009-06-11 08:00,2009-07-01 08:00
422,3412,37332,37325,374,374,PR_FF,16,,2009-06-11 08:00,2010-03-08 08:00
423,3414,37329,37328,374,374,PR_SS,80,,2009-04-22 16:00,2009-11-21 08:00
424,3415,37330,37329,374,374,PR_FF,80,,2009-06-10 08:00,2010-02-27 08:00
425,3416,37321,37326,374,374,PR_FF,40,,2009-03-05 08:00,2009-05-31 08:00
426,3417,37321,37327,374,374,PR_FF,40,,2009-03-24 08:00,2009-05-31 08:00
427,3421,37321,37320,374,374,PR_SS,48,,2009-04-12 16:00,2009-03-30 08:00
428,3423,37326,37318,374,374,PR_SS,0,,2009-04-11 08:00,2009-05-16 08:00
429,3424,37327,37318,374,374,PR_SS,0,,2009-04-11 08:00,2009-05-02 08:00
430,3425,37328,37318,374,374,PR_SS,0,,2009-04-11 08:00,2009-12-13 08:00
431,3426,37335,37334,374,374,PR_FS,0,,2009-07-19 16:00,2010-02-24 08:00
432,3427,37340,37334,374,374,PR_SS,48,,2009-07-12 16:00,2009-06-23 08:00
433,3428,37342,37341,374,374,PR_SS,16,,2009-07-14 16:00,2009-06-30 08:00
434,3429,37344,37343,374,374,PR_SS,24,,2009-07-26 16:00,2009-06-04 08:00
435,3430,37345,37344,374,374,PR_SS,24,,2009-07-29 16:00,2009-06-08 08:00
436,3431,37346,37345,374,374,PR_SS,24,,2009-08-02 16:00,2009-06-11 08:00
437,3432,37347,37346,374,374,PR_SS,24,,2009-08-05 16:00,2009-06-15 08:00
438,3433,37353,37347,374,374,PR_FF,16,,2009-09-10 08:00,2009-09-24 08:00
439,3434,37354,37347,374,374,PR_FF,16,,2009-09-10 08:00,2010-03-08 08:00
440,3436,37351,37350,374,374,PR_SS,0,,2009-07-13 08:00,2009-12-13 08:00
441,3437,37352,37351,374,374,PR_FF,80,,2009-08-24 08:00,2010-02-27 08:00
442,3438,37343,37348,374,374,PR_FF,40,,2009-06-07 08:00,2009-09-01 08:00
443,3439,37343,37349,374,374,PR_FF,40,,2009-06-25 08:00,2009-09-01 08:00
444,3443,37343,37342,374,374,PR_SS,48,,2009-07-21 16:00,2009-07-02 08:00
445,3444,37343,37340,374,374,PR_SS,48,,2009-07-19 16:00,2009-07-09 08:00
446,3445,37348,37340,374,374,PR_SS,0,,2009-07-13 08:00,2009-08-23 08:00
447,3446,37349,37340,374,374,PR_SS,0,,2009-07-13 08:00,2009-08-04 08:00
448,3447,37350,37340,374,374,PR_SS,0,,2009-07-13 08:00,2009-12-31 08:00
449,3448,37357,37356,374,374,PR_FS,0,,2009-09-28 16:00,2010-02-24 08:00
450,3449,37362,37356,374,374,PR_SS,48,,2009-10-05 16:00,2009-09-28 08:00
451,3450,37364,37363,374,374,PR_SS,16,,2009-10-07 16:00,2009-09-23 08:00
452,3451,37366,37365,374,374,PR_SS,24,,2009-10-22 16:00,2009-08-24 08:00
453,3452,37367,37366,374,374,PR_SS,24,,2009-10-26 16:00,2009-08-27 08:00
454,3453,37368,37367,374,374,PR_SS,24,,2009-10-29 16:00,2009-08-31 08:00
455,3454,37369,37368,374,374,PR_SS,24,,2009-11-02 16:00,2009-09-03 08:00
456,3458,37373,37372,374,374,PR_SS,0,,2009-10-06 08:00,2009-12-13 08:00
457,3459,37374,37373,374,374,PR_FF,80,,2009-11-16 08:00,2010-02-27 08:00
458,3460,37365,37370,374,374,PR_FF,40,,2009-08-22 08:00,2009-12-09 08:00
459,3461,37365,37371,374,374,PR_FF,40,,2009-09-09 08:00,2009-12-09 08:00
460,3465,37365,37364,374,374,PR_FS,0,,2009-10-19 16:00,2009-10-19 08:00
461,3467,37370,37362,374,374,PR_SS,0,,2009-10-06 08:00,2009-11-19 08:00
462,3468,37371,37362,374,374,PR_SS,0,,2009-10-06 08:00,2009-11-05 08:00
463,3469,37372,37362,374,374,PR_SS,0,,2009-10-06 08:00,2009-12-30 08:00
464,3470,37312,37189,374,374,PR_FS,0,,2009-03-26 16:00,2009-03-26 08:00
465,3471,37314,37189,374,374,PR_FS,0,,2009-03-26 16:00,2010-02-17 08:00
466,3472,37315,37189,374,374,PR_FS,0,,2009-03-26 16:00,2010-02-17 08:00
467,3473,37316,37189,374,374,PR_FS,0,,2009-03-26 16:00,2010-02-17 08:00
468,3474,37317,37189,374,374,PR_FS,0,,2009-03-26 16:00,2010-02-17 08:00
469,3483,37334,37200,374,374,PR_FS,0,,2009-07-05 16:00,2009-07-07 08:00
470,3484,37336,37200,374,374,PR_FS,0,,2009-07-05 16:00,2010-02-17 08:00
471,3485,37337,37200,374,374,PR_FS,0,,2009-07-05 16:00,2010-02-17 08:00
472,3486,37338,37200,374,374,PR_FS,0,,2009-07-05 16:00,2010-02-17 08:00
473,3487,37339,37200,374,374,PR_FS,0,,2009-07-05 16:00,2010-02-17 08:00
474,3489,37361,37211,374,374,PR_FS,0,,2009-09-28 16:00,2010-02-17 08:00
475,3490,37360,37211,374,374,PR_FS,0,,2009-09-28 16:00,2010-02-17 08:00
476,3491,37359,37211,374,374,PR_FS,0,,2009-09-28 16:00,2010-02-17 08:00
477,3492,37358,37211,374,374,PR_FS,0,,2009-09-28 16:00,2010-02-17 08:00
478,3493,37356,37211,374,374,PR_FS,0,,2009-09-28 16:00,2009-09-28 08:00
479,3494,37378,37369,374,374,PR_FS,0,,2009-12-29 16:00,2009-12-29 08:00
480,3495,37375,37380,374,374,PR_FF,16,,2010-01-11 08:00,2010-01-31 08:00
481,3500,37365,37384,374,374,PR_SS,48,,2009-10-19 16:00,2009-08-23 08:00
482,3501,37379,37378,374,374,PR_FS,0,,2009-12-30 16:00,2009-12-30 08:00
483,3502,37380,37379,374,374,PR_SS,16,,2010-01-02 16:00,2009-11-26 08:00
484,3513,37400,37399,374,374,PR_FS,0,,2010-02-02 16:00,2010-02-02 08:00
485,3514,37400,37398,374,374,PR_FS,0,,2010-02-02 16:00,2010-02-02 08:00
486,3521,37398,37399,374,374,PR_SS,8,,2010-01-31 16:00,2010-01-26 08:00
487,3523,37409,37408,374,374,PR_FF,16,,2010-02-15 08:00,2010-03-07 08:00
488,3524,37408,37407,374,374,PR_SS,16,,2010-02-06 16:00,2010-01-05 08:00
489,3525,37407,37400,374,374,PR_FS,0,,2010-02-03 16:00,2010-02-03 08:00
490,3527,37321,37424,374,374,PR_FF,40,,2009-03-10 08:00,2009-05-31 08:00
491,3528,37424,37326,374,374,PR_FS,0,,2009-04-15 16:00,2009-05-26 08:00
492,3529,37419,37418,374,374,PR_SS,24,,2009-01-18 16:00,2008-11-29 08:00
493,3530,37425,37421,374,374,PR_SS,24,,2009-01-28 16:00,2008-12-09 08:00
494,3531,37421,37420,374,374,PR_SS,24,,2009-01-25 16:00,2008-12-06 08:00
495,3532,37420,37419,374,374,PR_SS,24,,2009-01-21 16:00,2008-12-02 08:00
496,3534,37426,37370,374,374,PR_FS,0,,2009-10-10 16:00,2009-12-05 08:00
497,3535,37365,37426,374,374,PR_FF,40,,2009-08-26 08:00,2009-12-09 08:00
498,3544,37418,37417,374,374,PR_SS,96,,2009-01-14 16:00,2008-11-15 08:00
499,3545,37417,37416,374,374,PR_SS,96,,2008-12-31 08:00,2008-11-29 08:00
500,3546,37417,37415,374,374,PR_SS,96,,2008-12-31 08:00,2008-11-29 08:00
501,3547,37417,37414,374,374,PR_SS,96,,2008-12-31 08:00,2008-11-29 08:00
502,3553,37432,37422,374,374,PR_FS,0,,2009-01-05 16:00,2009-02-21 08:00
503,3554,37422,37417,374,374,PR_SS,0,,2008-12-31 08:00,2008-12-30 08:00
504,3555,37432,37417,374,374,PR_SS,0,,2008-12-31 08:00,2009-01-05 08:00
505,3556,37418,37422,374,374,PR_FF,40,,2008-11-25 08:00,2009-02-25 08:00
506,3557,37418,37432,374,374,PR_FF,40,,2008-11-30 08:00,2009-02-25 08:00
507,3558,37436,37435,374,374,PR_FF,80,,2009-02-17 08:00,2009-02-28 08:00
508,3559,37435,37434,374,374,PR_SS,80,,2009-01-12 16:00,2008-12-07 08:00
509,3561,37433,37417,374,374,PR_SS,0,,2008-12-31 08:00,2009-12-30 08:00
510,3563,37423,37417,374,374,PR_SS,0,,2008-12-31 08:00,2009-12-30 08:00
511,3564,37434,37417,374,374,PR_SS,0,,2008-12-31 08:00,2008-11-13 08:00
512,3565,37437,37425,374,374,PR_FF,16,,2009-03-05 08:00,2009-03-23 08:00
513,3566,37439,37425,374,374,PR_FF,16,,2009-03-05 08:00,2010-03-08 08:00
514,3567,37438,37418,374,374,PR_SS,0,,2009-01-15 08:00,2009-12-30 08:00
515,3568,37437,37436,374,374,PR_FS,0,,2009-03-11 16:00,2009-03-11 08:00
516,3570,37449,37448,374,374,PR_SS,24,,2009-03-05 16:00,2009-01-22 08:00
517,3571,37454,37451,374,374,PR_SS,24,,2009-03-23 16:00,2009-01-21 08:00
518,3572,37451,37450,374,374,PR_SS,24,,2009-03-19 16:00,2009-01-18 08:00
519,3573,37450,37449,374,374,PR_SS,24,,2009-03-09 16:00,2009-01-14 08:00
520,3574,37448,37447,374,374,PR_SS,96,,2009-03-02 16:00,2009-01-08 08:00
521,3575,37447,37446,374,374,PR_SS,96,,2009-02-16 10:24,2009-01-06 08:00
522,3576,37447,37445,374,374,PR_SS,96,,2009-02-16 10:24,2009-01-06 08:00
523,3577,37447,37444,374,374,PR_SS,96,,2009-02-16 10:24,2009-01-06 08:00
524,3579,37452,37447,374,374,PR_SS,0,,2009-02-17 08:00,2009-02-28 08:00
525,3581,37448,37452,374,374,PR_FF,40,,2009-01-12 08:00,2009-04-21 08:00
526,3583,37459,37458,374,374,PR_FF,80,,2009-04-18 08:00,2009-06-08 08:00
527,3584,37458,37457,374,374,PR_SS,80,,2009-02-28 16:00,2009-03-04 08:00
528,3585,37456,37447,374,374,PR_SS,0,,2009-02-17 08:00,2009-12-30 08:00
529,3586,37453,37447,374,374,PR_SS,0,,2009-02-17 08:00,2009-12-30 08:00
530,3587,37457,37447,374,374,PR_SS,0,,2009-02-17 08:00,2009-02-09 08:00
531,3588,37460,37454,374,374,PR_FF,16,,2009-05-12 08:00,2009-07-01 08:00
532,3589,37462,37454,374,374,PR_FF,16,,2009-05-12 08:00,2010-03-08 08:00
533,3590,37461,37448,374,374,PR_SS,0,,2009-03-03 08:00,2009-12-30 08:00
534,3591,37460,37459,374,374,PR_FS,0,,2009-05-11 16:00,2009-06-20 08:00
535,3592,37472,37471,374,374,PR_SS,24,,2009-04-22 16:00,2009-03-29 08:00
536,3593,37477,37474,374,374,PR_SS,24,,2009-05-30 16:00,2009-04-04 08:00
537,3594,37474,37473,374,374,PR_SS,24,,2009-05-26 16:00,2009-03-31 08:00
538,3595,37473,37472,374,374,PR_SS,24,,2009-04-27 16:00,2009-03-28 08:00
539,3596,37471,37470,374,374,PR_SS,96,,2009-04-19 16:00,2009-03-15 08:00
540,3597,37470,37469,374,374,PR_SS,96,,2009-03-23 10:24,2009-02-23 08:00
541,3598,37470,37468,374,374,PR_SS,96,,2009-03-23 10:24,2009-03-12 08:00
542,3599,37470,37467,374,374,PR_SS,96,,2009-03-23 10:24,2009-03-12 08:00
543,3600,37478,37475,374,374,PR_FS,0,,2009-04-08 16:00,2009-06-22 08:00
544,3601,37475,37470,374,374,PR_SS,0,,2009-04-05 08:00,2009-05-02 08:00
545,3602,37478,37470,374,374,PR_SS,0,,2009-04-05 08:00,2009-05-06 08:00
546,3603,37471,37475,374,374,PR_FF,40,,2009-02-28 08:00,2009-06-27 08:00
547,3604,37471,37478,374,374,PR_FF,40,,2009-03-04 08:00,2009-06-27 08:00
548,3605,37482,37481,374,374,PR_FF,80,,2009-06-04 08:00,2010-02-27 08:00
549,3606,37481,37480,374,374,PR_SS,80,,2009-04-16 16:00,2009-11-21 08:00
550,3607,37479,37470,374,374,PR_SS,0,,2009-04-05 08:00,2009-12-30 08:00
551,3608,37476,37470,374,374,PR_SS,0,,2009-04-05 08:00,2009-12-30 08:00
552,3609,37480,37470,374,374,PR_SS,0,,2009-04-05 08:00,2009-10-28 08:00
553,3610,37483,37477,374,374,PR_FF,16,,2009-07-09 08:00,2009-09-24 08:00
554,3611,37485,37477,374,374,PR_FF,16,,2009-07-09 08:00,2010-03-08 08:00
555,3612,37484,37471,374,374,PR_SS,0,,2009-04-20 08:00,2009-12-30 08:00
556,3614,37495,37494,374,374,PR_SS,24,,2009-06-09 16:00,2009-05-28 08:00
557,3615,37500,37497,374,374,PR_SS,24,,2009-07-28 16:00,2009-05-27 08:00
558,3616,37497,37496,374,374,PR_SS,24,,2009-07-25 16:00,2009-05-24 08:00
559,3617,37496,37495,374,374,PR_SS,24,,2009-06-13 16:00,2009-05-20 08:00
560,3618,37494,37493,374,374,PR_SS,96,,2009-06-06 16:00,2009-05-14 08:00
561,3619,37493,37492,374,374,PR_SS,96,,2009-05-17 10:24,2009-04-16 08:00
562,3620,37493,37491,374,374,PR_SS,96,,2009-04-29 10:24,2009-05-05 08:00
563,3621,37493,37490,374,374,PR_SS,96,,2009-04-29 10:24,2009-05-05 08:00
564,3623,37498,37493,374,374,PR_SS,0,,2009-05-24 08:00,2009-07-02 08:00
565,3625,37494,37498,374,374,PR_FF,40,,2009-04-18 08:00,2009-08-25 08:00
566,3627,37505,37504,374,374,PR_FF,80,,2009-07-21 08:00,2009-09-02 08:00
567,3628,37504,37503,374,374,PR_SS,80,,2009-06-03 16:00,2009-05-31 08:00
568,3629,37502,37493,374,374,PR_SS,0,,2009-05-24 08:00,2009-12-30 08:00
569,3630,37499,37493,374,374,PR_SS,0,,2009-05-24 08:00,2009-12-30 08:00
570,3631,37503,37493,374,374,PR_SS,0,,2009-05-24 08:00,2009-05-07 08:00
571,3632,37506,37500,374,374,PR_FF,16,,2009-09-14 08:00,2009-09-29 08:00
572,3633,37508,37500,374,374,PR_FF,16,,2009-09-14 08:00,2010-03-08 08:00
573,3634,37507,37494,374,374,PR_SS,0,,2009-06-07 08:00,2009-12-30 08:00
574,3635,37506,37505,374,374,PR_FS,0,,2009-08-13 16:00,2009-09-14 08:00
575,3640,37490,37486,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
576,3641,37491,37486,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
577,3642,37492,37486,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
578,3643,37490,37487,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
579,3644,37491,37487,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
580,3645,37492,37487,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
581,3646,37490,37488,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
582,3647,37491,37488,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
583,3648,37492,37488,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
584,3649,37490,37489,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
585,3650,37491,37489,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
586,3651,37492,37489,374,374,PR_SS,48,,2008-12-31 08:00,2009-05-25 11:12
587,3652,37493,37470,374,374,PR_FS,0,,2009-05-23 16:00,2009-06-23 08:00
588,3653,37494,37471,374,374,PR_FS,0,,2009-06-06 16:00,2009-07-14 08:00
589,3654,37496,37477,374,374,PR_FS,0,,2009-07-20 16:00,2009-07-21 08:00
590,3655,37470,37447,374,374,PR_FS,0,,2009-04-04 16:00,2009-05-03 08:00
591,3656,37471,37448,374,374,PR_FS,0,,2009-04-19 16:00,2009-05-17 08:00
592,3657,37473,37454,374,374,PR_FS,0,,2009-05-23 16:00,2009-05-24 08:00
593,3658,37447,37417,374,374,PR_FS,0,,2009-02-16 16:00,2009-02-24 08:00
594,3659,37448,37418,374,374,PR_FS,0,,2009-03-02 16:00,2009-03-10 08:00
595,3660,37450,37425,374,374,PR_FS,0,,2009-03-16 16:00,2009-03-17 08:00
596,3661,37187,37437,374,374,PR_FF,0,,2009-03-24 08:00,2009-03-24 16:00
597,3662,37198,37460,374,374,PR_FF,0,,2009-05-24 08:00,2009-07-02 16:00
598,3663,37198,37331,374,374,PR_FF,0,,2009-07-02 08:00,2009-07-02 16:00
599,3664,37209,37353,374,374,PR_FF,0,,2009-09-26 08:00,2009-09-26 16:00
600,3665,37209,37483,374,374,PR_FF,0,,2009-07-21 08:00,2009-09-26 16:00
601,3666,37187,37155,374,374,PR_FF,0,,2009-03-24 08:00,2009-03-24 16:00
602,3668,37399,37375,374,374,PR_FF,0,,2010-01-31 08:00,2010-02-01 16:00
603,3669,37383,37369,374,374,PR_FF,0,,2009-12-16 08:00,2010-03-09 16:00
604,3671,37384,37362,374,374,PR_SS,48,,2009-10-12 16:00,2009-09-29 08:00
605,3673,37157,37140,374,374,PR_SS,0,,2009-01-04 12:48,2008-12-29 08:00
606,3674,37145,37157,374,374,PR_SS,48,,2009-01-11 12:48,2008-11-24 08:00
607,3675,37333,37318,374,374,PR_SS,0,,2009-04-11 08:00,2009-04-05 08:00
608,3677,37321,37333,374,374,PR_SS,48,,2009-04-18 16:00,2009-02-23 08:00
609,3679,37355,37340,374,374,PR_SS,0,,2009-07-13 08:00,2009-07-09 08:00
610,3680,37343,37355,374,374,PR_SS,48,,2009-07-19 16:00,2009-05-28 08:00
611,3691,37469,37466,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-18 08:00
612,3692,37469,37465,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-18 08:00
613,3693,37469,37464,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-18 08:00
614,3694,37469,37463,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-18 08:00
615,3695,37467,37466,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
616,3696,37468,37466,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
617,3697,37467,37465,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
